model,d,m,n_seeds,precision_mean,precision_std,tp_sum,fp_sum
WARO_TUNM,4,4,5,0.0,0.0,0,116
WARO_TUNM,4,5,5,0.0,0.0,0,102
WARO_TUNM,4,6,5,0.0,0.0,0,94
WARO_TUNM,4,7,5,0.0,0.0,0,97
WARO_TUNM,4,8,5,0.0,0.0,0,102
WARO_TUNM,4,9,5,0.0,0.0,0,114
WARO_TUNM_YENL,0,4,5,0.0,0.0,0,228
WARO_TUNM_YENL,0,5,5,0.0,0.0,0,227
WARO_TUNM_YENL,0,6,5,0.0,0.0,0,310
WARO_TUNM_YENL,0,7,5,0.0,0.0,0,193
WARO_TUNM_YENL,0,8,5,0.0,0.0,0,210
WARO_TUNM_YENL,0,9,5,0.0,0.0,0,244
WARO_TUNM_YENL,1,4,5,0.045269276946783066,0.034073833376169205,8,211
WARO_TUNM_YENL,1,5,5,0.0,0.0,0,237
WARO_TUNM_YENL,1,6,5,0.0,0.0,0,248
WARO_TUNM_YENL,1,7,5,0.0,0.0,0,237
WARO_TUNM_YENL,1,8,5,0.0,0.0,0,253
WARO_TUNM_YENL,1,9,5,0.0,0.0,0,183
WARO_TUNM_YENL,2,4,5,0.02816874161362648,0.015779651701450348,6,177
WARO_TUNM_YENL,2,5,5,0.0,0.0,0,276
WARO_TUNM_YENL,2,6,5,0.0,0.0,0,285
WARO_TUNM_YENL,2,7,5,0.0,0.0,0,235
WARO_TUNM_YENL,2,8,5,0.0,0.0,0,141
WARO_TUNM_YENL,2,9,5,0.0,0.0,0,200
WARO_TUNM_YENL,3,4,5,0.0,0.0,0,201
WARO_TUNM_YENL,3,5,5,0.0,0.0,0,253
WARO_TUNM_YENL,3,6,5,0.0,0.0,0,246
WARO_TUNM_YENL,3,7,5,0.0,0.0,0,230
WARO_TUNM_YENL,3,8,5,0.0,0.0,0,210
WARO_TUNM_YENL,3,9,5,0.0,0.0,0,218
WARO_TUNM_YENL,4,4,5,0.0,0.0,0,137
WARO_TUNM_YENL,4,5,5,0.0,0.0,0,169
WARO_TUNM_YENL,4,6,5,0.0,0.0,0,182
WARO_TUNM_YENL,4,7,5,0.0,0.0,0,273
WARO_TUNM_YENL,4,8,5,0.0,0.0,0,225
WARO_TUNM_YENL,4,9,5,0.0,0.0,0,153
WARO_YENL,0,4,5,0.0,0.0,0,181
WARO_YENL,0,5,5,0.0,0.0,0,123
WARO_YENL,0,6,5,0.0,0.0,0,92
WARO_YENL,0,7,5,0.0,0.0,0,116
WARO_YENL,0,8,5,0.0,0.0,0,143
WARO_YENL,0,9,5,0.0,0.0,0,117
WARO_YENL,1,4,5,0.0291309654712677,0.03789549693465233,6,106
WARO_YENL,1,5,5,0.0,0.0,0,78
WARO_YENL,1,6,5,0.0,0.0,0,149
WARO_YENL,1,7,5,0.0,0.0,0,80
WARO_YENL,1,8,5,0.0,0.0,0,150
WARO_YENL,1,9,5,0.0,0.0,0,155
WARO_YENL,2,4,5,0.022499999031424522,0.027838820591568947,2,87
WARO_YENL,2,5,5,0.0,0.0,0,107
WARO_YENL,2,6,5,0.0,0.0,0,128
WARO_YENL,2,7,5,0.0,0.0,0,123
WARO_YENL,2,8,5,0.0,0.0,0,90
WARO_YENL,2,9,5,0.0,0.0,0,131
WARO_YENL,3,4,5,0.0,0.0,0,158
WARO_YENL,3,5,5,0.0,0.0,0,193
WARO_YENL,3,6,5,0.0,0.0,0,108
WARO_YENL,3,7,5,0.0,0.0,0,101
WARO_YENL,3,8,5,0.0,0.0,0,127
WARO_YENL,3,9,5,0.0,0.0,0,144
WARO_YENL,4,4,5,0.0,0.0,0,96
WARO_YENL,4,5,5,0.0,0.0,0,95
WARO_YENL,4,6,5,0.0,0.0,0,132
WARO_YENL,4,7,5,0.0,0.0,0,87
WARO_YENL,4,8,5,0.0,0.0,0,129
WARO_YENL,4,9,5,0.0,0.0,0,149
YENL_BLOW,0,4,5,0.0,0.0,0,91
YENL_BLOW,0,5,5,0.0,0.0,0,71
YENL_BLOW,0,6,5,0.0,0.0,0,55
YENL_BLOW,0,7,5,0.0,0.0,0,59
YENL_BLOW,0,8,5,0.0,0.0,0,50
YENL_BLOW,0,9,5,0.0,0.0,0,79
YENL_BLOW,1,4,5,0.0,0.0,0,93
YENL_BLOW,1,5,5,0.0,0.0,0,95
YENL_BLOW,1,6,5,0.0,0.0,0,66
YENL_BLOW,1,7,5,0.0,0.0,0,46
YENL_BLOW,1,8,5,0.0,0.0,0,118
YENL_BLOW,1,9,5,0.0,0.0,0,70
YENL_BLOW,2,4,5,0.03329882770776749,0.03518010675907135,4,79
YENL_BLOW,2,5,5,0.0,0.0,0,33
YENL_BLOW,2,6,5,0.0,0.0,0,49
YENL_BLOW,2,7,5,0.0,0.0,0,91
YENL_BLOW,2,8,5,0.0,0.0,0,41
YENL_BLOW,2,9,5,0.0,0.0,0,63
YENL_BLOW,3,4,5,0.021590908989310265,0.026987140998244286,2,81
YENL_BLOW,3,5,5,0.0,0.0,0,73
YENL_BLOW,3,6,5,0.0,0.0,0,52
YENL_BLOW,3,7,5,0.0,0.0,0,56
YENL_BLOW,3,8,5,0.0,0.0,0,67
YENL_BLOW,3,9,5,0.0,0.0,0,37
YENL_BLOW,4,4,5,0.0,0.0,0,79
YENL_BLOW,4,5,5,0.0,0.0,0,84
YENL_BLOW,4,6,5,0.0,0.0,0,87
YENL_BLOW,4,7,5,0.0,0.0,0,60
YENL_BLOW,4,8,5,0.0,0.0,0,94
YENL_BLOW,4,9,5,0.0,0.0,0,61
YENL_BLOW_DNFU,0,4,5,0.0,0.0,0,102
YENL_BLOW_DNFU,0,5,5,0.0,0.0,0,74
YENL_BLOW_DNFU,0,6,5,0.0,0.0,0,98
YENL_BLOW_DNFU,0,7,5,0.0,0.0,0,44
YENL_BLOW_DNFU,0,8,5,0.0,0.0,0,72
YENL_BLOW_DNFU,0,9,5,0.0,0.0,0,95
YENL_BLOW_DNFU,1,4,5,0.0,0.0,0,81
YENL_BLOW_DNFU,1,5,5,0.0,0.0,0,90
YENL_BLOW_DNFU,1,6,5,0.0,0.0,0,92
YENL_BLOW_DNFU,1,7,5,0.0,0.0,0,97
YENL_BLOW_DNFU,1,8,5,0.0,0.0,0,55
YENL_BLOW_DNFU,1,9,5,0.0,0.0,0,90
YENL_BLOW_DNFU,2,4,5,0.03333333507180214,0.04859126731753349,2,74
YENL_BLOW_DNFU,2,5,5,0.0,0.0,0,83
YENL_BLOW_DNFU,2,6,5,0.0,0.0,0,91
YENL_BLOW_DNFU,2,7,5,0.0,0.0,0,58
YENL_BLOW_DNFU,2,8,5,0.0,0.0,0,49
YENL_BLOW_DNFU,2,9,5,0.0,0.0,0,76
YENL_BLOW_DNFU,3,4,5,0.0,0.0,0,99
YENL_BLOW_DNFU,3,5,5,0.0,0.0,0,97
YENL_BLOW_DNFU,3,6,5,0.0,0.0,0,87
YENL_BLOW_DNFU,3,7,5,0.0,0.0,0,133
YENL_BLOW_DNFU,3,8,5,0.0,0.0,0,104
YENL_BLOW_DNFU,3,9,5,0.0,0.0,0,89
YENL_BLOW_DNFU,4,4,5,0.0,0.0,0,91
YENL_BLOW_DNFU,4,5,5,0.0,0.0,0,84
YENL_BLOW_DNFU,4,6,5,0.0,0.0,0,87
YENL_BLOW_DNFU,4,7,5,0.0,0.0,0,89
YENL_BLOW_DNFU,4,8,5,0.0,0.0,0,115
YENL_BLOW_DNFU,4,9,5,0.0,0.0,0,100
YENL_BLOW_FLNM,0,4,5,0.0,0.0,0,131
YENL_BLOW_FLNM,0,5,5,0.0,0.0,0,114
YENL_BLOW_FLNM,0,6,5,0.0,0.0,0,128
YENL_BLOW_FLNM,0,7,5,0.0,0.0,0,74
YENL_BLOW_FLNM,0,8,5,0.0,0.0,0,111
YENL_BLOW_FLNM,0,9,5,0.0,0.0,0,126
YENL_BLOW_FLNM,1,4,5,0.0,0.0,0,132
YENL_BLOW_FLNM,1,5,5,0.0,0.0,0,125
YENL_BLOW_FLNM,1,6,5,0.0,0.0,0,130
YENL_BLOW_FLNM,1,7,5,0.0,0.0,0,162
YENL_BLOW_FLNM,1,8,5,0.0,0.0,0,101
YENL_BLOW_FLNM,1,9,5,0.0,0.0,0,158
YENL_BLOW_FLNM,2,4,5,0.02788461372256279,0.03445475548505783,2,111
YENL_BLOW_FLNM,2,5,5,0.0,0.0,0,114
YENL_BLOW_FLNM,2,6,5,0.0,0.0,0,127
YENL_BLOW_FLNM,2,7,5,0.0,0.0,0,95
YENL_BLOW_FLNM,2,8,5,0.0,0.0,0,62
YENL_BLOW_FLNM,2,9,5,0.0,0.0,0,156
YENL_BLOW_FLNM,3,4,5,0.01904761977493763,0.023328473791480064,2,150
YENL_BLOW_FLNM,3,5,5,0.005263158120214939,0.010526316240429878,1,138
YENL_BLOW_FLNM,3,6,5,0.0,0.0,0,126
YENL_BLOW_FLNM,3,7,5,0.0,0.0,0,192
YENL_BLOW_FLNM,3,8,5,0.0,0.0,0,172
YENL_BLOW_FLNM,3,9,5,0.0,0.0,0,132
YENL_BLOW_FLNM,4,4,5,0.0,0.0,0,117
YENL_BLOW_FLNM,4,5,5,0.0,0.0,0,113
YENL_BLOW_FLNM,4,6,5,0.0,0.0,0,113
YENL_BLOW_FLNM,4,7,5,0.0,0.0,0,142
YENL_BLOW_FLNM,4,8,5,0.0,0.0,0,177
YENL_BLOW_FLNM,4,9,5,0.0,0.0,0,128
YENL_BLOW_FONB,0,4,5,0.0,0.0,0,73
YENL_BLOW_FONB,0,5,5,0.0,0.0,0,93
YENL_BLOW_FONB,0,6,5,0.0,0.0,0,74
YENL_BLOW_FONB,0,7,5,0.0,0.0,0,93
YENL_BLOW_FONB,0,8,5,0.0,0.0,0,106
YENL_BLOW_FONB,0,9,5,0.0,0.0,0,89
YENL_BLOW_FONB,1,4,5,0.0,0.0,0,92
YENL_BLOW_FONB,1,5,5,0.0,0.0,0,94
YENL_BLOW_FONB,1,6,5,0.0,0.0,0,108
YENL_BLOW_FONB,1,7,5,0.0,0.0,0,95
YENL_BLOW_FONB,1,8,5,0.0,0.0,0,71
YENL_BLOW_FONB,1,9,5,0.0,0.0,0,109
YENL_BLOW_FONB,2,4,5,0.03408026695251465,0.030000653117895126,3,66
YENL_BLOW_FONB,2,5,5,0.0,0.0,0,117
YENL_BLOW_FONB,2,6,5,0.0,0.0,0,77
YENL_BLOW_FONB,2,7,5,0.0,0.0,0,102
YENL_BLOW_FONB,2,8,5,0.0,0.0,0,108
YENL_BLOW_FONB,2,9,5,0.0,0.0,0,67
YENL_BLOW_FONB,3,4,5,0.015584414824843407,0.019856875762343407,2,108
YENL_BLOW_FONB,3,5,5,0.0,0.0,0,87
YENL_BLOW_FONB,3,6,5,0.0,0.0,0,77
YENL_BLOW_FONB,3,7,5,0.0,0.0,0,73
YENL_BLOW_FONB,3,8,5,0.0,0.0,0,113
YENL_BLOW_FONB,3,9,5,0.0,0.0,0,91
YENL_BLOW_FONB,4,4,5,0.0,0.0,0,118
YENL_BLOW_FONB,4,5,5,0.0,0.0,0,92
YENL_BLOW_FONB,4,6,5,0.0,0.0,0,83
YENL_BLOW_FONB,4,7,5,0.0,0.0,0,101
YENL_BLOW_FONB,4,8,5,0.0,0.0,0,54
YENL_BLOW_FONB,4,9,5,0.0,0.0,0,91
YENL_BLOW_HUAL,0,4,5,0.0,0.0,0,152
YENL_BLOW_HUAL,0,5,5,0.0,0.0,0,140
YENL_BLOW_HUAL,0,6,5,0.0,0.0,0,165
YENL_BLOW_HUAL,0,7,5,0.0,0.0,0,87
YENL_BLOW_HUAL,0,8,5,0.0,0.0,0,125
YENL_BLOW_HUAL,0,9,5,0.0,0.0,0,151
YENL_BLOW_HUAL,1,4,5,0.0,0.0,0,134
YENL_BLOW_HUAL,1,5,5,0.0,0.0,0,129
YENL_BLOW_HUAL,1,6,5,0.0,0.0,0,151
YENL_BLOW_HUAL,1,7,5,0.0,0.0,0,172
YENL_BLOW_HUAL,1,8,5,0.0,0.0,0,118
YENL_BLOW_HUAL,1,9,5,0.0,0.0,0,136
YENL_BLOW_HUAL,2,4,5,0.013333333656191826,0.02666666731238365,1,87
YENL_BLOW_HUAL,2,5,5,0.015384616330265999,0.030769232660531998,1,147
YENL_BLOW_HUAL,2,6,5,0.0,0.0,0,142
YENL_BLOW_HUAL,2,7,5,0.0,0.0,0,138
YENL_BLOW_HUAL,2,8,5,0.0,0.0,0,50
YENL_BLOW_HUAL,2,9,5,0.0,0.0,0,141
YENL_BLOW_HUAL,3,4,5,0.006060606334358454,0.012121212668716908,1,172
YENL_BLOW_HUAL,3,5,5,0.0,0.0,0,149
YENL_BLOW_HUAL,3,6,5,0.0,0.0,0,116
YENL_BLOW_HUAL,3,7,5,0.0,0.0,0,211
YENL_BLOW_HUAL,3,8,5,0.0,0.0,0,149
YENL_BLOW_HUAL,3,9,5,0.0,0.0,0,153
YENL_BLOW_HUAL,4,4,5,0.0,0.0,0,106
YENL_BLOW_HUAL,4,5,5,0.0,0.0,0,100
YENL_BLOW_HUAL,4,6,5,0.0,0.0,0,118
YENL_BLOW_HUAL,4,7,5,0.0,0.0,0,132
YENL_BLOW_HUAL,4,8,5,0.0,0.0,0,181
YENL_BLOW_HUAL,4,9,5,0.0,0.0,0,169
YENL_BLOW_NDHU,0,4,5,0.0,0.0,0,82
YENL_BLOW_NDHU,0,5,5,0.0,0.0,0,74
YENL_BLOW_NDHU,0,6,5,0.0,0.0,0,103
YENL_BLOW_NDHU,0,7,5,0.0,0.0,0,38
YENL_BLOW_NDHU,0,8,5,0.0,0.0,0,90
YENL_BLOW_NDHU,0,9,5,0.0,0.0,0,101
YENL_BLOW_NDHU,1,4,5,0.0,0.0,0,84
YENL_BLOW_NDHU,1,5,5,0.0,0.0,0,60
YENL_BLOW_NDHU,1,6,5,0.0,0.0,0,89
YENL_BLOW_NDHU,1,7,5,0.0,0.0,0,108
YENL_BLOW_NDHU,1,8,5,0.0,0.0,0,60
YENL_BLOW_NDHU,1,9,5,0.0,0.0,0,97
YENL_BLOW_NDHU,2,4,5,0.05052631348371506,0.07746682316064835,2,59
YENL_BLOW_NDHU,2,5,5,0.0,0.0,0,82
YENL_BLOW_NDHU,2,6,5,0.0,0.0,0,76
YENL_BLOW_NDHU,2,7,5,0.0,0.0,0,67
YENL_BLOW_NDHU,2,8,5,0.0,0.0,0,47
YENL_BLOW_NDHU,2,9,5,0.0,0.0,0,78
YENL_BLOW_NDHU,3,4,5,0.0,0.0,0,90
YENL_BLOW_NDHU,3,5,5,0.0,0.0,0,112
YENL_BLOW_NDHU,3,6,5,0.0,0.0,0,90
YENL_BLOW_NDHU,3,7,5,0.0,0.0,0,113
YENL_BLOW_NDHU,3,8,5,0.0,0.0,0,127
YENL_BLOW_NDHU,3,9,5,0.0,0.0,0,92
YENL_BLOW_NDHU,4,4,5,0.0,0.0,0,71
YENL_BLOW_NDHU,4,5,5,0.0,0.0,0,99
YENL_BLOW_NDHU,4,6,5,0.0,0.0,0,82
YENL_BLOW_NDHU,4,7,5,0.0,0.0,0,91
YENL_BLOW_NDHU,4,8,5,0.0,0.0,0,113
YENL_BLOW_NDHU,4,9,5,0.0,0.0,0,92
YENL_BLOW_SCHN,0,4,5,0.0,0.0,0,127
YENL_BLOW_SCHN,0,5,5,0.0,0.0,0,121
YENL_BLOW_SCHN,0,6,5,0.0,0.0,0,126
YENL_BLOW_SCHN,0,7,5,0.0,0.0,0,68
YENL_BLOW_SCHN,0,8,5,0.0,0.0,0,100
YENL_BLOW_SCHN,0,9,5,0.0,0.0,0,93
YENL_BLOW_SCHN,1,4,5,0.0,0.0,0,123
YENL_BLOW_SCHN,1,5,5,0.0,0.0,0,123
YENL_BLOW_SCHN,1,6,5,0.0,0.0,0,108
YENL_BLOW_SCHN,1,7,5,0.0,0.0,0,112
YENL_BLOW_SCHN,1,8,5,0.0,0.0,0,68
YENL_BLOW_SCHN,1,9,5,0.0,0.0,0,137
YENL_BLOW_SCHN,2,4,5,0.010526316240429878,0.021052632480859756,1,99
YENL_BLOW_SCHN,2,5,5,0.02857143059372902,0.05714286491274834,1,97
YENL_BLOW_SCHN,2,6,5,0.0,0.0,0,132
YENL_BLOW_SCHN,2,7,5,0.0,0.0,0,102
YENL_BLOW_SCHN,2,8,5,0.0,0.0,0,79
YENL_BLOW_SCHN,2,9,5,0.0,0.0,0,112
YENL_BLOW_SCHN,3,4,5,0.0,0.0,0,133
YENL_BLOW_SCHN,3,5,5,0.0,0.0,0,82
YENL_BLOW_SCHN,3,6,5,0.0,0.0,0,93
YENL_BLOW_SCHN,3,7,5,0.0,0.0,0,149
YENL_BLOW_SCHN,3,8,5,0.0,0.0,0,114
YENL_BLOW_SCHN,3,9,5,0.0,0.0,0,156
YENL_BLOW_SCHN,4,4,5,0.0,0.0,0,103
YENL_BLOW_SCHN,4,5,5,0.0,0.0,0,124
YENL_BLOW_SCHN,4,6,5,0.0,0.0,0,101
YENL_BLOW_SCHN,4,7,5,0.0,0.0,0,130
YENL_BLOW_SCHN,4,8,5,0.0,0.0,0,145
YENL_BLOW_SCHN,4,9,5,0.0,0.0,0,138
YENL_BLOW_SHUL,0,4,5,0.0,0.0,0,90
YENL_BLOW_SHUL,0,5,5,0.0,0.0,0,86
YENL_BLOW_SHUL,0,6,5,0.0,0.0,0,112
YENL_BLOW_SHUL,0,7,5,0.0,0.0,0,52
YENL_BLOW_SHUL,0,8,5,0.0,0.0,0,72
YENL_BLOW_SHUL,0,9,5,0.0,0.0,0,90
YENL_BLOW_SHUL,1,4,5,0.0,0.0,0,97
YENL_BLOW_SHUL,1,5,5,0.0,0.0,0,76
YENL_BLOW_SHUL,1,6,5,0.0,0.0,0,89
YENL_BLOW_SHUL,1,7,5,0.0,0.0,0,93
YENL_BLOW_SHUL,1,8,5,0.0,0.0,0,55
YENL_BLOW_SHUL,1,9,5,0.0,0.0,0,83
YENL_BLOW_SHUL,2,4,5,0.0,0.0,0,72
YENL_BLOW_SHUL,2,5,5,0.0,0.0,0,84
YENL_BLOW_SHUL,2,6,5,0.0,0.0,0,83
YENL_BLOW_SHUL,2,7,5,0.0,0.0,0,79
YENL_BLOW_SHUL,2,8,5,0.0,0.0,0,44
YENL_BLOW_SHUL,2,9,5,0.0,0.0,0,101
YENL_BLOW_SHUL,3,4,5,0.0,0.0,0,99
YENL_BLOW_SHUL,3,5,5,0.0,0.0,0,82
YENL_BLOW_SHUL,3,6,5,0.0,0.0,0,77
YENL_BLOW_SHUL,3,7,5,0.0,0.0,0,140
YENL_BLOW_SHUL,3,8,5,0.0,0.0,0,108
YENL_BLOW_SHUL,3,9,5,0.0,0.0,0,97
YENL_BLOW_SHUL,4,4,5,0.0,0.0,0,90
YENL_BLOW_SHUL,4,5,5,0.0,0.0,0,96
YENL_BLOW_SHUL,4,6,5,0.0,0.0,0,86
YENL_BLOW_SHUL,4,7,5,0.0,0.0,0,79
YENL_BLOW_SHUL,4,8,5,0.0,0.0,0,108
YENL_BLOW_SHUL,4,9,5,0.0,0.0,0,108
YENL_BLOW_SICH,0,4,5,0.0,0.0,0,101
YENL_BLOW_SICH,0,5,5,0.0,0.0,0,103
YENL_BLOW_SICH,0,6,5,0.0,0.0,0,108
YENL_BLOW_SICH,0,7,5,0.0,0.0,0,45
YENL_BLOW_SICH,0,8,5,0.0,0.0,0,88
YENL_BLOW_SICH,0,9,5,0.0,0.0,0,90
YENL_BLOW_SICH,1,4,5,0.0,0.0,0,96
YENL_BLOW_SICH,1,5,5,0.0,0.0,0,83
YENL_BLOW_SICH,1,6,5,0.0,0.0,0,96
YENL_BLOW_SICH,1,7,5,0.0,0.0,0,114
YENL_BLOW_SICH,1,8,5,0.0,0.0,0,66
YENL_BLOW_SICH,1,9,5,0.0,0.0,0,97
YENL_BLOW_SICH,2,4,5,0.01818181946873665,0.0363636389374733,1,67
YENL_BLOW_SICH,2,5,5,0.012500000186264515,0.02500000223517418,1,92
YENL_BLOW_SICH,2,6,5,0.0,0.0,0,91
YENL_BLOW_SICH,2,7,5,0.0,0.0,0,81
YENL_BLOW_SICH,2,8,5,0.0,0.0,0,35
YENL_BLOW_SICH,2,9,5,0.0,0.0,0,99
YENL_BLOW_SICH,3,4,5,0.0,0.0,0,122
YENL_BLOW_SICH,3,5,5,0.0,0.0,0,80
YENL_BLOW_SICH,3,6,5,0.0,0.0,0,82
YENL_BLOW_SICH,3,7,5,0.0,0.0,0,160
YENL_BLOW_SICH,3,8,5,0.0,0.0,0,109
YENL_BLOW_SICH,3,9,5,0.0,0.0,0,104
YENL_BLOW_SICH,4,4,5,0.0,0.0,0,88
YENL_BLOW_SICH,4,5,5,0.0,0.0,0,91
YENL_BLOW_SICH,4,6,5,0.0,0.0,0,84
YENL_BLOW_SICH,4,7,5,0.0,0.0,0,96
YENL_BLOW_SICH,4,8,5,0.0,0.0,0,113
YENL_BLOW_SICH,4,9,5,0.0,0.0,0,128
YENL_BLOW_SLIN,0,4,5,0.0,0.0,0,75
YENL_BLOW_SLIN,0,5,5,0.0,0.0,0,76
YENL_BLOW_SLIN,0,6,5,0.0,0.0,0,92
YENL_BLOW_SLIN,0,7,5,0.0,0.0,0,39
YENL_BLOW_SLIN,0,8,5,0.0,0.0,0,85
YENL_BLOW_SLIN,0,9,5,0.0,0.0,0,93
YENL_BLOW_SLIN,1,4,5,0.0,0.0,0,84
YENL_BLOW_SLIN,1,5,5,0.0,0.0,0,60
YENL_BLOW_SLIN,1,6,5,0.0,0.0,0,81
YENL_BLOW_SLIN,1,7,5,0.0,0.0,0,110
YENL_BLOW_SLIN,1,8,5,0.0,0.0,0,58
YENL_BLOW_SLIN,1,9,5,0.0,0.0,0,84
YENL_BLOW_SLIN,2,4,5,0.05709090828895569,0.07398547977209091,3,61
YENL_BLOW_SLIN,2,5,5,0.0,0.0,0,92
YENL_BLOW_SLIN,2,6,5,0.0,0.0,0,79
YENL_BLOW_SLIN,2,7,5,0.0,0.0,0,70
YENL_BLOW_SLIN,2,8,5,0.0,0.0,0,44
YENL_BLOW_SLIN,2,9,5,0.0,0.0,0,89
YENL_BLOW_SLIN,3,4,5,0.0,0.0,0,106
YENL_BLOW_SLIN,3,5,5,0.008695652708411217,0.017391305416822433,1,97
YENL_BLOW_SLIN,3,6,5,0.0,0.0,0,88
YENL_BLOW_SLIN,3,7,5,0.0,0.0,0,127
YENL_BLOW_SLIN,3,8,5,0.0,0.0,0,113
YENL_BLOW_SLIN,3,9,5,0.0,0.0,0,81
YENL_BLOW_SLIN,4,4,5,0.0,0.0,0,71
YENL_BLOW_SLIN,4,5,5,0.0,0.0,0,96
YENL_BLOW_SLIN,4,6,5,0.0,0.0,0,75
YENL_BLOW_SLIN,4,7,5,0.0,0.0,0,101
YENL_BLOW_SLIN,4,8,5,0.0,0.0,0,117
YENL_BLOW_SLIN,4,9,5,0.0,0.0,0,86
YENL_BLOW_SOFN,0,4,5,0.0,0.0,0,96
YENL_BLOW_SOFN,0,5,5,0.0,0.0,0,98
YENL_BLOW_SOFN,0,6,5,0.0,0.0,0,111
YENL_BLOW_SOFN,0,7,5,0.0,0.0,0,53
YENL_BLOW_SOFN,0,8,5,0.0,0.0,0,88
YENL_BLOW_SOFN,0,9,5,0.0,0.0,0,92
YENL_BLOW_SOFN,1,4,5,0.0,0.0,0,111
YENL_BLOW_SOFN,1,5,5,0.0,0.0,0,91
YENL_BLOW_SOFN,1,6,5,0.0,0.0,0,100
YENL_BLOW_SOFN,1,7,5,0.0,0.0,0,110
YENL_BLOW_SOFN,1,8,5,0.0,0.0,0,55
YENL_BLOW_SOFN,1,9,5,0.0,0.0,0,99
YENL_BLOW_SOFN,2,4,5,0.013333333656191826,0.02666666731238365,1,74
YENL_BLOW_SOFN,2,5,5,0.0,0.0,0,87
YENL_BLOW_SOFN,2,6,5,0.0,0.0,0,93
YENL_BLOW_SOFN,2,7,5,0.0,0.0,0,82
YENL_BLOW_SOFN,2,8,5,0.0,0.0,0,46
YENL_BLOW_SOFN,2,9,5,0.0,0.0,0,112
YENL_BLOW_SOFN,3,4,5,0.01666666753590107,0.03333333507180214,1,108
YENL_BLOW_SOFN,3,5,5,0.0,0.0,0,84
YENL_BLOW_SOFN,3,6,5,0.0,0.0,0,91
YENL_BLOW_SOFN,3,7,5,0.0,0.0,0,138
YENL_BLOW_SOFN,3,8,5,0.0,0.0,0,114
YENL_BLOW_SOFN,3,9,5,0.0,0.0,0,111
YENL_BLOW_SOFN,4,4,5,0.0,0.0,0,80
YENL_BLOW_SOFN,4,5,5,0.0,0.0,0,96
YENL_BLOW_SOFN,4,6,5,0.0,0.0,0,102
YENL_BLOW_SOFN,4,7,5,0.0,0.0,0,102
YENL_BLOW_SOFN,4,8,5,0.0,0.0,0,133
YENL_BLOW_SOFN,4,9,5,0.0,0.0,0,117
YENL_BLOW_SPAO,0,4,5,0.0,0.0,0,84
YENL_BLOW_SPAO,0,5,5,0.0,0.0,0,84
YENL_BLOW_SPAO,0,6,5,0.0,0.0,0,98
YENL_BLOW_SPAO,0,7,5,0.0,0.0,0,44
YENL_BLOW_SPAO,0,8,5,0.0,0.0,0,91
YENL_BLOW_SPAO,0,9,5,0.0,0.0,0,79
YENL_BLOW_SPAO,1,4,5,0.0,0.0,0,85
YENL_BLOW_SPAO,1,5,5,0.0,0.0,0,89
YENL_BLOW_SPAO,1,6,5,0.0,0.0,0,68
YENL_BLOW_SPAO,1,7,5,0.0,0.0,0,93
YENL_BLOW_SPAO,1,8,5,0.0,0.0,0,66
YENL_BLOW_SPAO,1,9,5,0.0,0.0,0,88
YENL_BLOW_SPAO,2,4,5,0.007692308165132999,0.015384616330265999,1,65
YENL_BLOW_SPAO,2,5,5,0.01428571529686451,0.02857143245637417,1,89
YENL_BLOW_SPAO,2,6,5,0.0,0.0,0,82
YENL_BLOW_SPAO,2,7,5,0.0,0.0,0,88
YENL_BLOW_SPAO,2,8,5,0.0,0.0,0,47
YENL_BLOW_SPAO,2,9,5,0.0,0.0,0,91
YENL_BLOW_SPAO,3,4,5,0.0,0.0,0,103
YENL_BLOW_SPAO,3,5,5,0.0,0.0,0,92
YENL_BLOW_SPAO,3,6,5,0.0,0.0,0,68
YENL_BLOW_SPAO,3,7,5,0.0,0.0,0,144
YENL_BLOW_SPAO,3,8,5,0.0,0.0,0,102
YENL_BLOW_SPAO,3,9,5,0.0,0.0,0,82
YENL_BLOW_SPAO,4,4,5,0.0,0.0,0,77
YENL_BLOW_SPAO,4,5,5,0.0,0.0,0,84
YENL_BLOW_SPAO,4,6,5,0.0,0.0,0,76
YENL_BLOW_SPAO,4,7,5,0.0,0.0,0,89
YENL_BLOW_SPAO,4,8,5,0.0,0.0,0,116
YENL_BLOW_SPAO,4,9,5,0.0,0.0,0,96
YENL_BLOW_TUNM,0,4,5,0.0,0.0,0,77
YENL_BLOW_TUNM,0,5,5,0.0,0.0,0,73
YENL_BLOW_TUNM,0,6,5,0.0,0.0,0,99
YENL_BLOW_TUNM,0,7,5,0.0,0.0,0,41
YENL_BLOW_TUNM,0,8,5,0.0,0.0,0,88
YENL_BLOW_TUNM,0,9,5,0.0,0.0,0,99
YENL_BLOW_TUNM,1,4,5,0.0,0.0,0,83
YENL_BLOW_TUNM,1,5,5,0.0,0.0,0,60
YENL_BLOW_TUNM,1,6,5,0.0,0.0,0,76
YENL_BLOW_TUNM,1,7,5,0.0,0.0,0,106
YENL_BLOW_TUNM,1,8,5,0.0,0.0,0,61
YENL_BLOW_TUNM,1,9,5,0.0,0.0,0,78
YENL_BLOW_TUNM,2,4,5,0.04426373913884163,0.05232793465256691,3,65
YENL_BLOW_TUNM,2,5,5,0.0,0.0,0,96
YENL_BLOW_TUNM,2,6,5,0.0,0.0,0,74
YENL_BLOW_TUNM,2,7,5,0.0,0.0,0,68
